Time,Datastream Name,Value
2022-04-09 20:25:00,Humidity,46.435
2022-04-09 20:24:00,Temperature,19.665
2022-04-09 20:24:00,CO_2 concentration,1390.5
2022-04-09 20:24:00,Humidity,46.180499999999995
2022-04-09 20:23:00,Temperature,19.6235
2022-04-09 20:23:00,CO_2 concentration,1388.0
2022-04-09 20:23:00,Humidity,46.426500000000004
2022-04-09 20:22:00,Temperature,19.569
2022-04-09 20:22:00,CO_2 concentration,1356.0
2022-04-09 20:22:00,Humidity,46.010999999999996
2022-04-09 20:21:00,Temperature,19.5265
2022-04-09 20:21:00,CO_2 concentration,1322.0
2022-04-09 20:21:00,Humidity,45.6665
2022-04-09 20:20:00,Temperature,19.478
2022-04-09 20:20:00,CO_2 concentration,1301.5
2022-04-09 20:20:00,Humidity,45.4155
2022-04-09 20:19:00,Temperature,19.444499999999998
2022-04-09 20:19:00,CO_2 concentration,1290.5
2022-04-09 20:19:00,Humidity,45.259
2022-04-09 20:18:00,Temperature,19.414
2022-04-09 20:18:00,CO_2 concentration,1288.5
2022-04-09 20:18:00,Humidity,45.3475
2022-04-09 20:17:00,Temperature,19.368499999999997
2022-04-09 20:17:00,CO_2 concentration,1269.5
2022-04-09 20:17:00,Humidity,44.933499999999995
2022-04-09 20:16:00,Temperature,19.319499999999998
2022-04-09 20:16:00,CO_2 concentration,1268.0
2022-04-09 20:16:00,Humidity,45.1015
2022-04-09 20:15:00,Temperature,19.262999999999998
2022-04-09 20:15:00,CO_2 concentration,1259.0
2022-04-09 20:15:00,Humidity,44.753
2022-04-09 20:14:00,Temperature,19.219
2022-04-09 20:14:00,CO_2 concentration,1256.0
2022-04-09 20:14:00,Humidity,44.699
2022-04-09 20:13:00,Temperature,19.134999999999998
2022-04-09 20:13:00,CO_2 concentration,1208.0
2022-04-09 20:13:00,Humidity,44.345
2022-04-09 20:12:00,Temperature,19.069499999999998
2022-04-09 20:12:00,CO_2 concentration,1130.5
2022-04-09 20:12:00,Humidity,43.9795
2022-04-09 20:11:00,Temperature,19.005
2022-04-09 20:11:00,CO_2 concentration,1079.5
2022-04-09 20:11:00,Humidity,43.559
2022-04-09 20:10:00,Temperature,18.9575
2022-04-09 20:10:00,CO_2 concentration,1071.0
2022-04-09 20:10:00,Humidity,43.4615
2022-04-09 20:09:00,Temperature,18.915999999999997
2022-04-09 20:09:00,CO_2 concentration,1059.0
2022-04-09 20:09:00,Humidity,43.274
2022-04-09 20:08:00,Temperature,18.8585
2022-04-09 20:08:00,CO_2 concentration,1056.5
2022-04-09 20:08:00,Humidity,43.333
2022-04-09 20:07:00,Temperature,18.823999999999998
2022-04-09 20:07:00,CO_2 concentration,1026.5
2022-04-09 20:07:00,Humidity,43.2595
2022-04-09 20:06:00,Temperature,18.7635
2022-04-09 20:06:00,CO_2 concentration,977.0
2022-04-09 20:06:00,Humidity,42.8925
2022-04-09 20:05:00,Temperature,18.721
2022-04-09 20:05:00,CO_2 concentration,934.5
2022-04-09 20:05:00,Humidity,42.856
2022-04-09 20:04:00,Temperature,18.6505
2022-04-09 20:04:00,CO_2 concentration,902.0
2022-04-09 20:04:00,Humidity,42.346500000000006
2022-04-09 20:03:00,Temperature,18.619500000000002
2022-04-09 20:03:00,CO_2 concentration,896.0
2022-04-09 20:03:00,Humidity,42.326
2022-04-09 20:02:00,Temperature,18.57
2022-04-09 20:02:00,CO_2 concentration,857.0
2022-04-09 20:02:00,Humidity,42.2815
2022-04-09 20:01:00,Temperature,18.54
2022-04-09 20:01:00,CO_2 concentration,814.0
2022-04-09 20:01:00,Humidity,42.026
2022-04-09 20:00:00,Temperature,18.4955
2022-04-09 20:00:00,CO_2 concentration,798.0
2022-04-09 20:00:00,Humidity,42.1145
2022-04-09 19:59:00,Temperature,18.47
2022-04-09 19:59:00,CO_2 concentration,789.5
2022-04-09 19:59:00,Humidity,41.9555
2022-04-09 19:58:00,Temperature,18.418
2022-04-09 19:58:00,CO_2 concentration,781.0
2022-04-09 19:58:00,Humidity,41.878
2022-04-09 19:57:00,Temperature,18.381999999999998
2022-04-09 19:57:00,CO_2 concentration,773.0
2022-04-09 19:57:00,Humidity,41.7705
2022-04-09 19:56:00,Temperature,18.357999999999997
2022-04-09 19:56:00,CO_2 concentration,736.5
2022-04-09 19:56:00,Humidity,41.8385
2022-04-09 19:55:00,Temperature,18.323
2022-04-09 19:55:00,CO_2 concentration,710.5
2022-04-09 19:55:00,Humidity,41.525000000000006
2022-04-09 19:54:00,Temperature,18.2895
2022-04-09 19:54:00,CO_2 concentration,701.5
2022-04-09 19:54:00,Humidity,41.661
2022-04-09 19:53:00,Temperature,18.235
2022-04-09 19:53:00,CO_2 concentration,689.0
2022-04-09 19:53:00,Humidity,41.448
2022-04-09 19:52:00,Temperature,18.2135
2022-04-09 19:52:00,CO_2 concentration,620.0
2022-04-09 19:52:00,Humidity,40.979
2022-04-09 19:51:00,Temperature,18.1935
2022-04-09 19:51:00,CO_2 concentration,609.5
2022-04-09 19:51:00,Humidity,40.8335
2022-04-09 19:50:00,Temperature,18.215
2022-04-09 19:50:00,CO_2 concentration,608.5
2022-04-09 19:50:00,Humidity,40.8615
2022-04-09 19:49:00,Temperature,18.2055
2022-04-09 19:49:00,CO_2 concentration,604.5
2022-04-09 19:49:00,Humidity,40.992999999999995
2022-04-09 19:48:00,Temperature,18.185499999999998
2022-04-09 19:48:00,CO_2 concentration,599.0
2022-04-09 19:48:00,Humidity,40.98650000000001
2022-04-09 19:47:00,Temperature,18.174
2022-04-09 19:47:00,CO_2 concentration,598.0
2022-04-09 19:47:00,Humidity,40.991
2022-04-09 19:46:00,Temperature,18.195
2022-04-09 19:46:00,CO_2 concentration,595.0
2022-04-09 19:46:00,Humidity,41.121
2022-04-09 19:45:00,Temperature,18.147
2022-04-09 19:45:00,CO_2 concentration,583.0
2022-04-09 19:45:00,Humidity,41.236000000000004
2022-04-09 19:44:00,Temperature,18.151
2022-04-09 19:44:00,CO_2 concentration,565.5
2022-04-09 19:44:00,Humidity,41.163
2022-04-09 19:43:00,Temperature,18.139
2022-04-09 19:43:00,CO_2 concentration,560.0
2022-04-09 19:43:00,Humidity,41.105000000000004
2022-04-09 19:42:00,Temperature,18.136499999999998
2022-04-09 19:42:00,CO_2 concentration,554.5
2022-04-09 19:42:00,Humidity,41.169
2022-04-09 19:41:00,Temperature,18.110999999999997
2022-04-09 19:41:00,CO_2 concentration,548.5
2022-04-09 19:41:00,Humidity,41.251999999999995
2022-04-09 19:40:00,Temperature,18.1085
2022-04-09 19:40:00,CO_2 concentration,534.5
2022-04-09 19:40:00,Humidity,41.291
2022-04-09 19:39:00,Temperature,18.078
2022-04-09 19:39:00,CO_2 concentration,524.5
2022-04-09 19:39:00,Humidity,41.082
2022-04-09 19:38:00,Temperature,18.073999999999998
2022-04-09 19:38:00,CO_2 concentration,523.5
2022-04-09 19:38:00,Humidity,41.086
2022-04-09 19:37:00,Temperature,18.0615
2022-04-09 19:37:00,CO_2 concentration,520.0
2022-04-09 19:37:00,Humidity,41.091499999999996
2022-04-09 19:36:00,Temperature,18.037
2022-04-09 19:36:00,CO_2 concentration,512.0
2022-04-09 19:36:00,Humidity,41.132999999999996
2022-04-09 19:35:00,Temperature,18.029
2022-04-09 19:35:00,CO_2 concentration,504.5
2022-04-09 19:35:00,Humidity,41.191
2022-04-09 19:34:00,Temperature,18.0225
2022-04-09 19:34:00,CO_2 concentration,494.5
2022-04-09 19:34:00,Humidity,41.2345
2022-04-09 19:33:00,Temperature,18.005499999999998
2022-04-09 19:33:00,CO_2 concentration,492.0
2022-04-09 19:33:00,Humidity,41.1445
2022-04-09 19:32:00,Temperature,17.973
2022-04-09 19:32:00,CO_2 concentration,487.5
2022-04-09 19:32:00,Humidity,41.046
2022-04-09 19:31:00,Temperature,17.9695
2022-04-09 19:31:00,CO_2 concentration,480.5
2022-04-09 19:31:00,Humidity,40.9675
2022-04-09 19:30:00,Temperature,17.972
2022-04-09 19:30:00,CO_2 concentration,478.0
2022-04-09 19:30:00,Humidity,40.999
2022-04-09 19:29:00,Temperature,17.9625
2022-04-09 19:29:00,CO_2 concentration,477.0
2022-04-09 19:29:00,Humidity,41.028999999999996
2022-04-09 19:28:00,Temperature,17.961
2022-04-09 19:28:00,CO_2 concentration,478.0
2022-04-09 19:28:00,Humidity,41.0445
2022-04-09 19:27:00,Temperature,17.961
2022-04-09 19:27:00,CO_2 concentration,479.0
2022-04-09 19:27:00,Humidity,41.090500000000006
2022-04-09 19:26:00,Temperature,17.941499999999998
2022-04-09 19:26:00,CO_2 concentration,480.5
2022-04-09 19:26:00,Humidity,41.1345
2022-04-09 19:25:00,Temperature,17.931
2022-04-09 19:25:00,CO_2 concentration,481.0
2022-04-09 19:25:00,Humidity,41.059
2022-04-09 19:24:00,Temperature,17.948
2022-04-09 19:24:00,CO_2 concentration,481.0
2022-04-09 19:24:00,Humidity,41.066
2022-04-09 19:23:00,Temperature,17.9545
2022-04-09 19:23:00,CO_2 concentration,480.5
2022-04-09 19:23:00,Humidity,41.081
2022-04-09 19:22:00,Temperature,17.942500000000003
2022-04-09 19:22:00,CO_2 concentration,479.5
2022-04-09 19:22:00,Humidity,41.1315
2022-04-09 19:21:00,Temperature,17.9585
2022-04-09 19:21:00,CO_2 concentration,480.5
2022-04-09 19:21:00,Humidity,41.129000000000005
2022-04-09 19:20:00,Temperature,17.945500000000003
2022-04-09 19:20:00,CO_2 concentration,481.5
2022-04-09 19:20:00,Humidity,41.143
2022-04-09 19:19:00,Temperature,17.954500000000003
2022-04-09 19:19:00,CO_2 concentration,479.0
2022-04-09 19:19:00,Humidity,41.164
2022-04-09 19:18:00,Temperature,17.9455
2022-04-09 19:18:00,CO_2 concentration,475.0
2022-04-09 19:18:00,Humidity,41.214
2022-04-09 19:17:00,Temperature,17.9295
2022-04-09 19:17:00,CO_2 concentration,470.5
2022-04-09 19:17:00,Humidity,41.254999999999995
2022-04-09 19:16:00,Temperature,17.9225
2022-04-09 19:16:00,CO_2 concentration,471.0
2022-04-09 19:16:00,Humidity,41.311
2022-04-09 19:15:00,Temperature,17.941000000000003
2022-04-09 19:15:00,CO_2 concentration,467.0
2022-04-09 19:15:00,Humidity,41.2885
2022-04-09 19:14:00,Temperature,17.942999999999998
2022-04-09 19:14:00,CO_2 concentration,464.0
2022-04-09 19:14:00,Humidity,41.272999999999996
2022-04-09 19:13:00,Temperature,17.931
2022-04-09 19:13:00,CO_2 concentration,462.0
2022-04-09 19:13:00,Humidity,41.219
2022-04-09 19:12:00,Temperature,17.935000000000002
2022-04-09 19:12:00,CO_2 concentration,459.0
2022-04-09 19:12:00,Humidity,41.2225
2022-04-09 19:11:00,Temperature,17.9055
2022-04-09 19:11:00,CO_2 concentration,457.5
2022-04-09 19:11:00,Humidity,41.195
2022-04-09 19:10:00,Temperature,17.9055
2022-04-09 19:10:00,CO_2 concentration,456.0
2022-04-09 19:10:00,Humidity,41.1625
2022-04-09 19:09:00,Temperature,17.9065
2022-04-09 19:09:00,CO_2 concentration,457.0
2022-04-09 19:09:00,Humidity,41.158
2022-04-09 19:08:00,Temperature,17.948
2022-04-09 19:08:00,CO_2 concentration,460.5
2022-04-09 19:08:00,Humidity,41.111000000000004
2022-04-09 19:07:00,Temperature,17.939999999999998
2022-04-09 19:07:00,CO_2 concentration,460.5
2022-04-09 19:07:00,Humidity,41.08
2022-04-09 19:06:00,Temperature,17.912
2022-04-09 19:06:00,CO_2 concentration,459.0
2022-04-09 19:06:00,Humidity,41.106
2022-04-09 19:05:00,Temperature,17.92
2022-04-09 19:05:00,CO_2 concentration,460.0
2022-04-09 19:05:00,Humidity,41.060500000000005
2022-04-09 19:04:00,Temperature,17.8655
2022-04-09 19:04:00,CO_2 concentration,461.0
2022-04-09 19:04:00,Humidity,41.091499999999996
2022-04-09 19:03:00,Temperature,17.875
2022-04-09 19:03:00,CO_2 concentration,459.0
2022-04-09 19:03:00,Humidity,41.067
2022-04-09 19:02:00,Temperature,17.892
2022-04-09 19:02:00,CO_2 concentration,456.5
2022-04-09 19:02:00,Humidity,41.1125
2022-04-09 19:01:00,Temperature,17.8735
2022-04-09 19:01:00,CO_2 concentration,453.5
2022-04-09 19:01:00,Humidity,41.1665
2022-04-09 19:00:00,Temperature,17.8175
2022-04-09 19:00:00,CO_2 concentration,453.5
2022-04-09 19:00:00,Humidity,41.251999999999995
2022-04-09 18:59:00,Temperature,17.848
2022-04-09 18:59:00,CO_2 concentration,455.5
2022-04-09 18:59:00,Humidity,41.1935
2022-04-09 18:58:00,Temperature,17.825000000000003
2022-04-09 18:58:00,CO_2 concentration,455.5
2022-04-09 18:58:00,Humidity,41.2055
2022-04-09 18:57:00,Temperature,17.823
2022-04-09 18:57:00,CO_2 concentration,453.0
2022-04-09 18:57:00,Humidity,41.173500000000004
2022-04-09 18:56:00,Temperature,17.826999999999998
2022-04-09 18:56:00,CO_2 concentration,450.0
2022-04-09 18:56:00,Humidity,41.176500000000004
2022-04-09 18:55:00,Temperature,17.832
2022-04-09 18:55:00,CO_2 concentration,451.5
2022-04-09 18:55:00,Humidity,41.144
2022-04-09 18:54:00,Temperature,17.836
2022-04-09 18:54:00,CO_2 concentration,451.0
2022-04-09 18:54:00,Humidity,41.172
2022-04-09 18:53:00,Temperature,17.845
2022-04-09 18:53:00,CO_2 concentration,453.0
2022-04-09 18:53:00,Humidity,41.122
2022-04-09 18:52:00,Temperature,17.822499999999998
2022-04-09 18:52:00,CO_2 concentration,451.5
2022-04-09 18:52:00,Humidity,41.1415
2022-04-09 18:51:00,Temperature,17.8335
2022-04-09 18:51:00,CO_2 concentration,449.5
2022-04-09 18:51:00,Humidity,41.114000000000004
2022-04-09 18:50:00,Temperature,17.8655
2022-04-09 18:50:00,CO_2 concentration,445.0
2022-04-09 18:50:00,Humidity,41.071
2022-04-09 18:49:00,Temperature,17.896
2022-04-09 18:49:00,CO_2 concentration,442.5
2022-04-09 18:49:00,Humidity,40.9995
2022-04-09 18:48:00,Temperature,18.063
2022-04-09 18:48:00,CO_2 concentration,445.0
2022-04-09 18:48:00,Humidity,40.7885
2022-04-09 18:47:00,Temperature,17.985500000000002
2022-04-09 18:47:00,CO_2 concentration,443.5
2022-04-09 18:47:00,Humidity,40.8945
2022-04-09 18:46:00,Temperature,17.843
2022-04-09 18:46:00,CO_2 concentration,443.0
2022-04-09 18:46:00,Humidity,41.207499999999996
2022-04-09 18:45:00,Temperature,17.832
2022-04-09 18:45:00,CO_2 concentration,443.0
2022-04-09 18:45:00,Humidity,41.202
2022-04-09 18:44:00,Temperature,17.8415
2022-04-09 18:44:00,CO_2 concentration,442.5
2022-04-09 18:44:00,Humidity,41.275000000000006
2022-04-09 18:43:00,Temperature,17.848
2022-04-09 18:43:00,CO_2 concentration,442.5
2022-04-09 18:43:00,Humidity,41.2195
2022-04-09 18:42:00,Temperature,17.8305
2022-04-09 18:42:00,CO_2 concentration,443.0
2022-04-09 18:42:00,Humidity,41.2115
2022-04-09 18:41:00,Temperature,17.8305
2022-04-09 18:41:00,CO_2 concentration,441.0
2022-04-09 18:41:00,Humidity,41.1335
2022-04-09 18:40:00,Temperature,17.828000000000003
2022-04-09 18:40:00,CO_2 concentration,442.5
2022-04-09 18:40:00,Humidity,41.102000000000004
2022-04-09 18:39:00,Temperature,17.819
2022-04-09 18:39:00,CO_2 concentration,440.0
2022-04-09 18:39:00,Humidity,41.0935
2022-04-09 18:38:00,Temperature,17.828000000000003
2022-04-09 18:38:00,CO_2 concentration,437.5
2022-04-09 18:38:00,Humidity,41.128
2022-04-09 18:37:00,Temperature,17.8385
2022-04-09 18:37:00,CO_2 concentration,444.0
2022-04-09 18:37:00,Humidity,41.042
2022-04-09 18:36:00,Temperature,17.8215
2022-04-09 18:36:00,CO_2 concentration,447.5
2022-04-09 18:36:00,Humidity,41.0155
2022-04-09 18:35:00,Temperature,17.8425
2022-04-09 18:35:00,CO_2 concentration,445.0
2022-04-09 18:35:00,Humidity,40.9675
2022-04-09 18:34:00,Temperature,17.828
2022-04-09 18:34:00,CO_2 concentration,446.5
2022-04-09 18:34:00,Humidity,40.8885
2022-04-09 18:33:00,Temperature,17.826999999999998
2022-04-09 18:33:00,CO_2 concentration,447.0
2022-04-09 18:33:00,Humidity,40.814
2022-04-09 18:32:00,Temperature,17.825499999999998
2022-04-09 18:32:00,CO_2 concentration,447.5
2022-04-09 18:32:00,Humidity,40.700500000000005
2022-04-09 18:31:00,Temperature,17.82
2022-04-09 18:31:00,CO_2 concentration,449.0
2022-04-09 18:31:00,Humidity,40.715
2022-04-09 18:30:00,Temperature,17.852
2022-04-09 18:30:00,CO_2 concentration,449.5
2022-04-09 18:30:00,Humidity,40.4855
2022-04-09 18:29:00,Temperature,17.855
2022-04-09 18:29:00,CO_2 concentration,448.5
2022-04-09 18:29:00,Humidity,40.3945
2022-04-09 18:28:00,Temperature,17.872
2022-04-09 18:28:00,CO_2 concentration,448.0
2022-04-09 18:28:00,Humidity,40.2675
2022-04-09 18:27:00,Temperature,17.848
2022-04-09 18:27:00,CO_2 concentration,449.0
2022-04-09 18:27:00,Humidity,40.2565
2022-04-09 18:26:00,Temperature,17.866500000000002
2022-04-09 18:26:00,CO_2 concentration,452.5
2022-04-09 18:26:00,Humidity,40.0995
2022-04-09 18:25:00,Temperature,17.8815
2022-04-09 18:25:00,CO_2 concentration,452.5
2022-04-09 18:25:00,Humidity,39.9405
2022-04-09 18:24:00,Temperature,17.887999999999998
2022-04-09 18:24:00,CO_2 concentration,453.5
2022-04-09 18:24:00,Humidity,39.795
2022-04-09 18:23:00,Temperature,17.904000000000003
2022-04-09 18:23:00,CO_2 concentration,452.5
2022-04-09 18:23:00,Humidity,39.710499999999996
2022-04-09 18:22:00,Temperature,17.9
2022-04-09 18:22:00,CO_2 concentration,453.0
2022-04-09 18:22:00,Humidity,39.734
2022-04-09 18:21:00,Temperature,17.825499999999998
2022-04-09 18:21:00,CO_2 concentration,455.0
2022-04-09 18:21:00,Humidity,39.7885
2022-04-09 18:20:00,Temperature,17.851
2022-04-09 18:20:00,CO_2 concentration,454.0
2022-04-09 18:20:00,Humidity,39.8035
2022-04-09 18:19:00,Temperature,17.9
2022-04-09 18:19:00,CO_2 concentration,454.5
2022-04-09 18:19:00,Humidity,39.663
2022-04-09 18:18:00,Temperature,17.917
2022-04-09 18:18:00,CO_2 concentration,455.0
2022-04-09 18:18:00,Humidity,39.536
2022-04-09 18:17:00,Temperature,17.905
2022-04-09 18:17:00,CO_2 concentration,455.0
2022-04-09 18:17:00,Humidity,39.529
2022-04-09 18:16:00,Temperature,17.9095
2022-04-09 18:16:00,CO_2 concentration,457.5
2022-04-09 18:16:00,Humidity,39.5175
2022-04-09 18:15:00,Temperature,17.872
2022-04-09 18:15:00,CO_2 concentration,458.0
2022-04-09 18:15:00,Humidity,39.416
2022-04-09 18:14:00,Temperature,17.857
2022-04-09 18:14:00,CO_2 concentration,459.0
2022-04-09 18:14:00,Humidity,39.432
2022-04-09 18:13:00,Temperature,17.872
2022-04-09 18:13:00,CO_2 concentration,460.0
2022-04-09 18:13:00,Humidity,39.306
2022-04-09 18:12:00,Temperature,17.875999999999998
2022-04-09 18:12:00,CO_2 concentration,459.5
2022-04-09 18:12:00,Humidity,39.316
2022-04-09 18:11:00,Temperature,17.889499999999998
2022-04-09 18:11:00,CO_2 concentration,460.5
2022-04-09 18:11:00,Humidity,39.334
2022-04-09 18:10:00,Temperature,17.8815
2022-04-09 18:10:00,CO_2 concentration,459.5
2022-04-09 18:10:00,Humidity,39.257000000000005
2022-04-09 18:09:00,Temperature,17.880000000000003
2022-04-09 18:09:00,CO_2 concentration,458.5
2022-04-09 18:09:00,Humidity,39.132000000000005
2022-04-09 18:08:00,Temperature,17.881
2022-04-09 18:08:00,CO_2 concentration,460.0
2022-04-09 18:08:00,Humidity,38.959999999999994
2022-04-09 18:07:00,Temperature,17.868000000000002
2022-04-09 18:07:00,CO_2 concentration,464.0
2022-04-09 18:07:00,Humidity,38.825
2022-04-09 18:06:00,Temperature,17.872
2022-04-09 18:06:00,CO_2 concentration,466.0
2022-04-09 18:06:00,Humidity,38.653999999999996
2022-04-09 18:05:00,Temperature,17.864
2022-04-09 18:05:00,CO_2 concentration,470.0
2022-04-09 18:05:00,Humidity,38.45399999999999
2022-04-09 18:04:00,Temperature,17.8785
2022-04-09 18:04:00,CO_2 concentration,473.5
2022-04-09 18:04:00,Humidity,38.2385
2022-04-09 18:03:00,Temperature,17.887999999999998
2022-04-09 18:03:00,CO_2 concentration,474.0
2022-04-09 18:03:00,Humidity,38.042
2022-04-09 18:02:00,Temperature,17.924
2022-04-09 18:02:00,CO_2 concentration,477.0
2022-04-09 18:02:00,Humidity,37.874
2022-04-09 18:01:00,Temperature,17.9135
2022-04-09 18:01:00,CO_2 concentration,483.0
2022-04-09 18:01:00,Humidity,37.809
2022-04-09 18:00:00,Temperature,17.913
2022-04-09 18:00:00,CO_2 concentration,485.0
2022-04-09 18:00:00,Humidity,37.789
2022-04-09 17:59:00,Temperature,17.9225
2022-04-09 17:59:00,CO_2 concentration,488.0
2022-04-09 17:59:00,Humidity,37.845
2022-04-09 17:58:00,Temperature,17.9105
2022-04-09 17:58:00,CO_2 concentration,490.0
2022-04-09 17:58:00,Humidity,37.834
2022-04-09 17:57:00,Temperature,17.9135
2022-04-09 17:57:00,CO_2 concentration,493.0
2022-04-09 17:57:00,Humidity,37.802
2022-04-09 17:56:00,Temperature,17.947
2022-04-09 17:56:00,CO_2 concentration,496.0
2022-04-09 17:56:00,Humidity,37.801
2022-04-09 17:55:00,Temperature,17.9545
2022-04-09 17:55:00,CO_2 concentration,504.5
2022-04-09 17:55:00,Humidity,37.782
2022-04-09 17:54:00,Temperature,17.9585
2022-04-09 17:54:00,CO_2 concentration,513.5
2022-04-09 17:54:00,Humidity,37.767
2022-04-09 17:53:00,Temperature,17.9865
2022-04-09 17:53:00,CO_2 concentration,519.5
2022-04-09 17:53:00,Humidity,37.7265
2022-04-09 17:52:00,Temperature,18.014499999999998
2022-04-09 17:52:00,CO_2 concentration,530.5
2022-04-09 17:52:00,Humidity,37.706
2022-04-09 17:51:00,Temperature,18.0225
2022-04-09 17:51:00,CO_2 concentration,533.0
2022-04-09 17:51:00,Humidity,37.656
2022-04-09 17:50:00,Temperature,18.063
2022-04-09 17:50:00,CO_2 concentration,536.5
2022-04-09 17:50:00,Humidity,37.536500000000004
2022-04-09 17:49:00,Temperature,18.0565
2022-04-09 17:49:00,CO_2 concentration,543.5
2022-04-09 17:49:00,Humidity,37.4825
2022-04-09 17:48:00,Temperature,18.095
2022-04-09 17:48:00,CO_2 concentration,548.5
2022-04-09 17:48:00,Humidity,37.462500000000006
2022-04-09 17:47:00,Temperature,18.151
2022-04-09 17:47:00,CO_2 concentration,563.0
2022-04-09 17:47:00,Humidity,37.473
2022-04-09 17:46:00,Temperature,18.1845
2022-04-09 17:46:00,CO_2 concentration,583.5
2022-04-09 17:46:00,Humidity,37.5095
2022-04-09 17:45:00,Temperature,18.237499999999997
2022-04-09 17:45:00,CO_2 concentration,626.0
2022-04-09 17:45:00,Humidity,37.6135
2022-04-09 17:44:00,Temperature,18.316499999999998
2022-04-09 17:44:00,CO_2 concentration,774.0
2022-04-09 17:44:00,Humidity,37.9405
2022-04-09 17:43:00,Temperature,18.419
2022-04-09 17:43:00,CO_2 concentration,1048.5
2022-04-09 17:43:00,Humidity,39.3975
2022-04-09 17:42:00,Temperature,18.4715
2022-04-09 17:42:00,CO_2 concentration,934.5
2022-04-09 17:42:00,Humidity,39.403
2022-04-09 17:41:00,Temperature,18.447499999999998
